Process_ID,Task_Name,Task_ID,Input_Data,Priority,Execution_Time
1044,OS_Routine,0,3,4,56
1013,User_Interaction,1,80,4,442
1049,User_Interaction,1,48,2,204
1043,Heavy_Compute,3,2150,7,107458
1047,Heavy_Compute,3,3556,5,177819
1035,Heavy_Compute,3,3434,3,171714
1048,OS_Routine,0,1,7,33
1004,OS_Routine,0,1,4,4
1042,Disk_IO,2,178,6,1768
1011,Heavy_Compute,3,3495,3,174765
1012,OS_Routine,0,10,4,47
1016,OS_Routine,0,4,4,56
1006,Disk_IO,2,791,5,7876
1036,OS_Routine,0,8,3,5
1024,OS_Routine,0,4,1,15
1009,User_Interaction,1,75,1,359
1029,User_Interaction,1,27,1,127
1001,User_Interaction,1,74,2,322
1000,OS_Routine,0,2,8,1
1008,OS_Routine,0,4,10,45
1039,Heavy_Compute,3,1942,4,97096
1040,OS_Routine,0,7,9,25
1045,User_Interaction,1,96,2,496
1030,Disk_IO,2,1898,9,19008
1018,Disk_IO,2,859,1,8548
1007,Heavy_Compute,3,3116,4,155842
1022,Disk_IO,2,1426,2,14259
1027,Heavy_Compute,3,5035,10,251754
1020,OS_Routine,0,10,5,10
1005,User_Interaction,1,58,10,284
1017,User_Interaction,1,98,7,535
1010,Disk_IO,2,1983,9,19784
1015,Heavy_Compute,3,2723,2,136122
1025,User_Interaction,1,31,9,115
1037,User_Interaction,1,11,3,39
1002,Disk_IO,2,690,3,6898
1021,User_Interaction,1,77,10,361
1046,Disk_IO,2,687,10,6885
1014,Disk_IO,2,710,10,7083
1031,Heavy_Compute,3,1231,1,61528
1034,Disk_IO,2,1933,10,19373
1019,Heavy_Compute,3,1752,5,87647
1032,OS_Routine,0,10,3,23
1028,OS_Routine,0,1,5,1
1038,Disk_IO,2,1797,7,17979
1041,User_Interaction,1,75,8,405
1033,User_Interaction,1,32,2,177
1003,Heavy_Compute,3,5972,8,298621
1023,Heavy_Compute,3,5060,2,252958
1026,Disk_IO,2,1167,10,11663
